weight,quality,color,clarity,table_percent,depth_percent
0.32,Ideal,I,SI1,0.58,0.605
1.24,Premium,I,SI1,0.6,0.629
1.66,Premium,D,SI1,0.59,0.62
0.75,Premium,D,SI2,0.56,0.606
1.5,Fair,E,SI2,0.55,0.648
0.82,Ideal,H,VS2,0.56,0.615
0.54,Ideal,G,SI2,0.54,0.618
0.45,Good,D,VS2,0.61,0.637
0.31,Very Good,G,SI1,0.57,0.632
0.3,Premium,D,VS2,0.6,0.607
1.5,Good,F,VS2,0.58,0.602
0.53,Ideal,H,VS1,0.57,0.608
1.0,Good,H,VS2,0.57,0.636
0.81,Ideal,F,VS1,0.55,0.623
0.33,Premium,G,VS1,0.58,0.613
0.5,Good,E,SI1,0.58,0.633
0.58,Ideal,G,IF,0.57,0.609
0.29,Ideal,G,VS2,0.55,0.607
1.7,Premium,I,VS2,0.58,0.622
1.07,Ideal,G,VVS1,0.55,0.614
0.42,Ideal,I,VS1,0.55,0.62
1.5,Premium,H,SI2,0.58,0.615
2.01,Premium,I,SI2,0.6,0.621
0.43,Premium,F,SI2,0.62,0.583
1.57,Ideal,H,SI1,0.55,0.618
0.5,Premium,E,SI1,0.58,0.624
0.52,Premium,H,SI1,0.57,0.616
2.01,Premium,G,SI1,0.59,0.618
0.72,Ideal,D,VS1,0.56,0.616
1.0,Good,D,SI1,0.64,0.604
0.34,Ideal,H,IF,0.56,0.608
1.11,Ideal,H,SI2,0.6,0.613
1.04,Premium,I,SI1,0.6,0.618
0.3,Premium,H,SI1,0.61,0.613
2.08,Very Good,D,SI2,0.59,0.601
1.0,Very Good,H,VS2,0.56,0.647
1.58,Very Good,G,SI2,0.53,0.6
0.7,Very Good,E,SI2,0.61,0.632
1.66,Ideal,H,IF,0.57,0.615
2.03,Premium,G,SI1,0.59,0.613
1.51,Very Good,E,SI2,0.58,0.588
0.9,Ideal,G,VS2,0.57,0.62
0.54,Premium,H,SI1,0.58,0.61
0.91,Premium,F,VS2,0.58,0.622
0.5,Premium,G,VS1,0.6,0.603
0.3,Ideal,F,SI1,0.57,0.629
0.34,Very Good,E,SI2,0.61,0.617
2.15,Very Good,I,SI2,0.56,0.634
1.23,Ideal,H,VS2,0.55,0.622
1.04,Very Good,E,SI1,0.59,0.596
0.51,Very Good,G,VVS2,0.56,0.622
0.4,Very Good,F,VVS1,0.55,0.629
0.52,Ideal,F,VVS1,0.59,0.598
0.7,Very Good,F,SI1,0.61,0.617
0.42,Premium,F,VS1,0.59,0.609
0.32,Ideal,E,VVS2,0.54,0.619
1.2,Good,F,VS2,0.6,0.638
1.51,Premium,H,VVS1,0.6,0.606
0.32,Ideal,E,VS2,0.55,0.615
0.43,Premium,I,IF,0.58,0.612
0.6,Ideal,H,VS2,0.55,0.621
1.01,Ideal,E,SI2,0.56,0.622
0.31,Ideal,D,VS2,0.56,0.618
0.7,Very Good,D,SI1,0.6,0.637
0.78,Premium,D,SI1,0.57,0.604
0.54,Ideal,E,VS2,0.55,0.622
1.5,Very Good,I,IF,0.58,0.629
0.8,Very Good,D,SI1,0.63,0.5820000000000001
0.7,Good,H,VS2,0.58,0.642
0.75,Ideal,F,VS2,0.57,0.625
1.5,Premium,F,VS2,0.58,0.613
0.43,Good,J,SI2,0.57,0.637
0.35,Premium,F,VS2,0.59,0.614
0.74,Ideal,E,SI1,0.54,0.616
0.32,Very Good,H,VVS2,0.55,0.616
0.33,Ideal,E,VS1,0.57,0.606
0.32,Ideal,F,VS1,0.56,0.613
1.51,Very Good,I,SI1,0.6,0.614
0.41,Ideal,H,SI1,0.57,0.612
0.7,Premium,I,SI2,0.6,0.621
0.77,Ideal,I,VS1,0.56,0.614
0.3,Ideal,G,VVS2,0.54,0.622
1.01,Very Good,F,SI2,0.58,0.632
0.43,Good,F,VS1,0.57,0.634
1.12,Ideal,J,SI2,0.57,0.625
0.32,Ideal,I,VS2,0.57,0.63
0.5,Ideal,E,SI1,0.57,0.601
0.5,Very Good,E,SI2,0.63,0.58
0.76,Ideal,G,SI1,0.57,0.612
1.03,Good,J,SI1,0.57,0.636
0.29,Very Good,G,VVS1,0.57,0.615
1.0,Very Good,H,SI1,0.58,0.621
0.43,Ideal,G,IF,0.56,0.618
0.32,Premium,I,VVS2,0.59,0.619
1.11,Ideal,E,VVS2,0.55,0.629
0.7,Ideal,G,VS1,0.56,0.612
0.34,Ideal,G,VS2,0.55,0.622
0.84,Very Good,I,VVS2,0.56,0.617
0.42,Premium,D,SI2,0.59,0.621
0.3,Premium,D,SI1,0.59,0.621
1.02,Very Good,G,VS1,0.59,0.62
0.3,Ideal,D,VS2,0.56,0.613
