weight,quality,color,clarity,table_percent,price,depth_percent
0.3,3,6,1,0.58,6.353,0.624
1.01,4,5,5,0.56,9.183,0.627
0.72,4,4,3,0.59,7.983,0.618
1.08,2,3,1,0.57,8.371,0.632
0.36,3,3,4,0.59,6.588,0.623
0.53,4,4,4,0.57,7.496,0.615
1.74,3,2,2,0.59,8.979,0.621
0.33,4,5,5,0.56,6.877,0.598
0.32,2,5,3,0.56,6.554,0.629
0.27,4,5,5,0.57,6.683,0.618
0.63,4,6,2,0.56,7.484,0.611
0.31,4,3,3,0.56,6.353,0.613
0.53,4,4,4,0.55,7.554,0.62
0.7,2,2,4,0.57,7.671,0.622
0.74,2,2,2,0.58,7.794,0.624
1.29,2,1,3,0.58,8.727,0.628
0.71,4,6,2,0.55,8.087,0.621
0.32,4,3,2,0.57,6.23,0.623
0.52,4,3,4,0.56,7.451,0.615
0.42,3,3,6,0.59,7.072,0.593
1.06,3,5,1,0.62,8.445,0.617
0.58,4,1,6,0.53,7.365,0.623
0.3,4,3,7,0.55,6.76,0.62
1.0,0,4,4,0.56,8.671,0.653
0.51,4,4,6,0.56,7.911,0.614
1.2,3,3,3,0.59,8.961,0.582
0.41,4,3,7,0.55,7.266,0.623
0.42,4,5,4,0.57,7.074,0.616
1.12,3,2,1,0.58,8.456,0.619
1.22,3,1,2,0.59,8.606,0.621
0.5,2,2,2,0.61,7.033,0.609
0.31,3,3,2,0.55,6.385,0.624
0.56,4,6,3,0.57,7.633,0.615
0.32,4,2,1,0.54,6.04,0.619
0.72,4,0,2,0.56,7.525,0.617
1.08,2,2,2,0.57,8.573,0.634
0.31,1,6,2,0.57,6.347,0.631
0.33,4,3,7,0.55,6.852,0.619
0.7,4,5,1,0.56,7.631,0.62
2.53,3,2,1,0.57,9.626,0.611
1.0,1,2,2,0.56,8.361,0.649
0.37,4,6,3,0.56,7.025,0.613
0.3,4,5,6,0.56,6.797,0.614
1.7,2,0,2,0.59,9.09,0.619
0.32,4,1,3,0.55,6.356,0.63
0.54,3,5,4,0.6,7.866,0.627
0.34,4,3,4,0.57,6.579,0.605
1.22,4,2,2,0.55,8.971,0.619
0.7,2,6,4,0.56,8.179,0.612
1.22,3,4,2,0.59,8.837,0.618
1.61,3,6,2,0.6,9.412,0.59
0.71,2,5,3,0.58,8.115,0.625
0.32,2,1,2,0.58,5.961,0.624
0.54,4,5,2,0.55,7.483,0.615
1.0,4,1,1,0.56,8.094,0.625
0.3,3,3,4,0.6,6.654,0.618
1.0,2,4,1,0.55,8.302,0.634
0.38,4,5,7,0.55,7.268,0.627
0.42,4,5,3,0.56,6.931,0.621
0.74,4,5,2,0.56,7.93,0.617
0.7,4,4,2,0.57,7.71,0.619
0.61,1,6,1,0.62,7.261,0.598
1.21,4,4,0,0.56,8.384,0.62
1.28,4,3,2,0.56,8.936,0.622
1.26,2,3,2,0.58,8.976,0.633
0.4,3,6,4,0.6,7.09,0.625
0.3,3,2,6,0.59,6.528,0.627
0.3,4,1,6,0.57,6.564,0.613
0.81,4,5,1,0.55,8.039,0.621
0.32,4,5,3,0.55,6.554,0.627
0.51,4,3,4,0.57,7.432,0.624
0.76,4,6,4,0.56,8.384,0.617
0.44,3,3,2,0.6,6.898,0.61
0.72,4,6,4,0.56,8.195,0.614
1.03,4,6,1,0.56,8.469,0.628
