quality,color,clarity,weight,depth_percent,table_percent,volume
Ideal,I,SI1,0.32,0.605,0.58,53.70489
Premium,I,SI1,1.24,0.629,0.6,195.24432
Premium,D,SI1,1.66,0.62,0.59,269.686
Premium,D,SI2,0.75,0.606,0.56,125.81514000000001
Fair,E,SI2,1.5,0.648,0.55,242.41503
Ideal,H,VS2,0.82,0.615,0.56,135.93177599999999
Ideal,G,SI2,0.54,0.618,0.54,89.9184
Good,D,VS2,0.45,0.637,0.61,69.16395200000001
Very Good,G,SI1,0.31,0.632,0.57,49.758309999999994
Premium,D,VS2,0.3,0.607,0.6,49.954344000000006
Good,F,VS2,1.5,0.602,0.58,236.94268499999998
Ideal,H,VS1,0.53,0.608,0.57,88.70272
Good,H,VS2,1.0,0.636,0.57,159.40150999999997
Ideal,F,VS1,0.81,0.623,0.55,133.6086
Premium,G,VS1,0.33,0.613,0.58,53.499680000000005
Good,E,SI1,0.5,0.633,0.58,79.566049
Ideal,G,IF,0.58,0.609,0.57,97.11701999999998
Ideal,G,VS2,0.29,0.607,0.55,49.30855499999999
Premium,I,VS2,1.7,0.622,0.58,275.5836
Ideal,G,VVS1,1.07,0.614,0.55,178.19096399999998
Ideal,I,VS1,0.42,0.62,0.55,70.2765
Premium,H,SI2,1.5,0.615,0.58,244.17763199999996
Premium,I,SI2,2.01,0.621,0.6,325.86542999999995
Premium,F,SI2,0.43,0.583,0.62,70.279776
Ideal,H,SI1,1.57,0.618,0.55,259.741611
Premium,E,SI1,0.5,0.624,0.58,79.600884
Premium,H,SI1,0.52,0.616,0.57,85.4282
Premium,G,SI1,2.01,0.618,0.59,330.98616999999996
Ideal,D,VS1,0.72,0.616,0.56,117.9807
Good,D,SI1,1.0,0.604,0.64,154.18430999999998
Ideal,H,IF,0.34,0.608,0.56,57.471959999999996
Ideal,H,SI2,1.11,0.613,0.6,181.95919199999997
Premium,I,SI1,1.04,0.618,0.6,168.89999699999996
Premium,H,SI1,0.3,0.613,0.61,47.364974999999994
Very Good,D,SI2,2.08,0.601,0.59,347.6303729999999
Very Good,H,VS2,1.0,0.647,0.56,158.706135
Very Good,G,SI2,1.58,0.6,0.53,265.003332
Very Good,E,SI2,0.7,0.632,0.61,111.211932
Ideal,H,IF,1.66,0.615,0.57,270.671544
Premium,G,SI1,2.03,0.613,0.59,325.02284799999995
