weight,quality,color,clarity,table_percent,depth_percent
0.32,4,1,2,0.58,0.605
1.24,3,1,2,0.6,0.629
1.66,3,6,2,0.59,0.62
0.75,3,6,1,0.56,0.606
1.5,0,5,1,0.55,0.648
0.82,4,2,3,0.56,0.615
0.54,4,3,1,0.54,0.618
0.45,1,6,3,0.61,0.637
0.31,2,3,2,0.57,0.632
0.3,3,6,3,0.6,0.607
1.5,1,4,3,0.58,0.602
0.53,4,2,4,0.57,0.608
1.0,1,2,3,0.57,0.636
0.81,4,4,4,0.55,0.623
0.33,3,3,4,0.58,0.613
0.5,1,5,2,0.58,0.633
0.58,4,3,7,0.57,0.609
0.29,4,3,3,0.55,0.607
1.7,3,1,3,0.58,0.622
1.07,4,3,6,0.55,0.614
0.42,4,1,4,0.55,0.62
1.5,3,2,1,0.58,0.615
2.01,3,1,1,0.6,0.621
0.43,3,4,1,0.62,0.583
1.57,4,2,2,0.55,0.618
0.5,3,5,2,0.58,0.624
0.52,3,2,2,0.57,0.616
2.01,3,3,2,0.59,0.618
0.72,4,6,4,0.56,0.616
1.0,1,6,2,0.64,0.604
0.34,4,2,7,0.56,0.608
1.11,4,2,1,0.6,0.613
1.04,3,1,2,0.6,0.618
0.3,3,2,2,0.61,0.613
2.08,2,6,1,0.59,0.601
1.0,2,2,3,0.56,0.647
1.58,2,3,1,0.53,0.6
0.7,2,5,1,0.61,0.632
1.66,4,2,7,0.57,0.615
2.03,3,3,2,0.59,0.613
1.51,2,5,1,0.58,0.588
0.9,4,3,3,0.57,0.62
0.54,3,2,2,0.58,0.61
0.91,3,4,3,0.58,0.622
0.5,3,3,4,0.6,0.603
0.3,4,4,2,0.57,0.629
0.34,2,5,1,0.61,0.617
2.15,2,1,1,0.56,0.634
1.23,4,2,3,0.55,0.622
1.04,2,5,2,0.59,0.596
0.51,2,3,5,0.56,0.622
0.4,2,4,6,0.55,0.629
0.52,4,4,6,0.59,0.598
0.7,2,4,2,0.61,0.617
0.42,3,4,4,0.59,0.609
0.32,4,5,5,0.54,0.619
1.2,1,4,3,0.6,0.638
1.51,3,2,6,0.6,0.606
0.32,4,5,3,0.55,0.615
0.43,3,1,7,0.58,0.612
0.6,4,2,3,0.55,0.621
1.01,4,5,1,0.56,0.622
0.31,4,6,3,0.56,0.618
0.7,2,6,2,0.6,0.637
0.78,3,6,2,0.57,0.604
0.54,4,5,3,0.55,0.622
